annee;departement_code;departement;sexe_code;sexe;classe_age;population
2018;76;Seine-Maritime;1;homme;00 à 19 ans;157909
2018;77;Seine-et-Marne;1;homme;00 à 19 ans;200822
2018;78;Yvelines;1;homme;00 à 19 ans;198674
2018;79;Deux-Sèvres;1;homme;00 à 19 ans;44639
2018;80;Somme;1;homme;00 à 19 ans;72206
2018;81;Tarn;1;homme;00 à 19 ans;43847
2018;82;Tarn-et-Garonne;1;homme;00 à 19 ans;32759
2018;83;Var;1;homme;00 à 19 ans;116506
2018;84;Vaucluse;1;homme;00 à 19 ans;68719
2018;85;Vendée;1;homme;00 à 19 ans;80644
2018;86;Vienne;1;homme;00 à 19 ans;51813
2018;87;Haute-Vienne;1;homme;00 à 19 ans;40791
2018;88;Vosges;1;homme;00 à 19 ans;41372
2018;89;Yonne;1;homme;00 à 19 ans;39812
2018;90;Territoire de Belfort;1;homme;00 à 19 ans;17760
2018;91;Essonne;1;homme;00 à 19 ans;183229
2018;92;Hauts-de-Seine;1;homme;00 à 19 ans;203448
2018;93;Seine-Saint-Denis;1;homme;00 à 19 ans;243140
2018;94;Val-de-Marne;1;homme;00 à 19 ans;183771
2018;95;Val-d'Oise;1;homme;00 à 19 ans;179980
2018;971;Guadeloupe;1;homme;00 à 19 ans;49286
2018;972;Martinique;1;homme;00 à 19 ans;42157
2018;973;Guyane;1;homme;00 à 19 ans;58342
2018;974;La Réunion;1;homme;00 à 19 ans;133230
2018;976;Mayotte;1;homme;00 à 19 ans;69084
2019;01;Ain;1;homme;00 à 19 ans;86502
2019;02;Aisne;1;homme;00 à 19 ans;67987
2019;03;Allier;1;homme;00 à 19 ans;34794
2019;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;18175
2019;05;Hautes-Alpes;1;homme;00 à 19 ans;15838
2019;06;Alpes-Maritimes;1;homme;00 à 19 ans;116068
2019;07;Ardèche;1;homme;00 à 19 ans;36562
2019;08;Ardennes;1;homme;00 à 19 ans;31832
2019;09;Ariège;1;homme;00 à 19 ans;16019
2019;10;Aube;1;homme;00 à 19 ans;38768
2019;11;Aude;1;homme;00 à 19 ans;40783
2019;12;Aveyron;1;homme;00 à 19 ans;29470
2019;13;Bouches-du-Rhône;1;homme;00 à 19 ans;246641
2019;14;Calvados;1;homme;00 à 19 ans;83391
2019;15;Cantal;1;homme;00 à 19 ans;13704
2019;16;Charente;1;homme;00 à 19 ans;37197
2019;17;Charente-Maritime;1;homme;00 à 19 ans;68208
2019;18;Cher;1;homme;00 à 19 ans;32009
2019;19;Corrèze;1;homme;00 à 19 ans;25345
2019;21;Côte-d'Or;1;homme;00 à 19 ans;62170
2019;22;Côtes-d'Armor;1;homme;00 à 19 ans;68025
2019;23;Creuse;1;homme;00 à 19 ans;10823
2019;24;Dordogne;1;homme;00 à 19 ans;40086
2019;25;Doubs;1;homme;00 à 19 ans;68368
2019;26;Drôme;1;homme;00 à 19 ans;64163
2019;27;Eure;1;homme;00 à 19 ans;78845
2019;28;Eure-et-Loir;1;homme;00 à 19 ans;55144
2019;29;Finistère;1;homme;00 à 19 ans;104758
2019;2A;Corse-du-Sud;1;homme;00 à 19 ans;16458
2019;2B;Haute-Corse;1;homme;00 à 19 ans;18970
2019;30;Gard;1;homme;00 à 19 ans;88186
2019;31;Haute-Garonne;1;homme;00 à 19 ans;169615
2019;32;Gers;1;homme;00 à 19 ans;19698
2019;33;Gironde;1;homme;00 à 19 ans;193454
2019;34;Hérault;1;homme;00 à 19 ans;137259
2019;35;Ille-et-Vilaine;1;homme;00 à 19 ans;140732
2019;36;Indre;1;homme;00 à 19 ans;22423
2019;37;Indre-et-Loire;1;homme;00 à 19 ans;72716
2019;38;Isère;1;homme;00 à 19 ans;164741
2019;39;Jura;1;homme;00 à 19 ans;29992
2019;40;Landes;1;homme;00 à 19 ans;44405
2019;41;Loir-et-Cher;1;homme;00 à 19 ans;38025
2019;42;Loire;1;homme;00 à 19 ans;96067
2019;43;Haute-Loire;1;homme;00 à 19 ans;25990
2019;44;Loire-Atlantique;1;homme;00 à 19 ans;185668
2019;45;Loiret;1;homme;00 à 19 ans;88431
2019;46;Lot;1;homme;00 à 19 ans;16561
2019;47;Lot-et-Garonne;1;homme;00 à 19 ans;36221
2019;48;Lozère;1;homme;00 à 19 ans;8161
2019;49;Maine-et-Loire;1;homme;00 à 19 ans;105625
2019;50;Manche;1;homme;00 à 19 ans;54911
2019;51;Marne;1;homme;00 à 19 ans;70426
2019;52;Haute-Marne;1;homme;00 à 19 ans;18345
2019;53;Mayenne;1;homme;00 à 19 ans;39095
2019;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;88087
2019;55;Meuse;1;homme;00 à 19 ans;21483
2019;56;Morbihan;1;homme;00 à 19 ans;86954
2019;57;Moselle;1;homme;00 à 19 ans;119802
2019;58;Nièvre;1;homme;00 à 19 ans;20363
2019;59;Nord;1;homme;00 à 19 ans;348504
2019;60;Oise;1;homme;00 à 19 ans;110354
2019;61;Orne;1;homme;00 à 19 ans;31444
2019;62;Pas-de-Calais;1;homme;00 à 19 ans;190744
2019;63;Puy-de-Dôme;1;homme;00 à 19 ans;74407
2019;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74911
2019;65;Hautes-Pyrénées;1;homme;00 à 19 ans;23702
2019;66;Pyrénées-Orientales;1;homme;00 à 19 ans;52493
2019;67;Bas-Rhin;1;homme;00 à 19 ans;132377
2019;68;Haut-Rhin;1;homme;00 à 19 ans;91872
2019;69;Rhône;1;homme;00 à 19 ans;242026
2019;70;Haute-Saône;1;homme;00 à 19 ans;27689
2019;71;Saône-et-Loire;1;homme;00 à 19 ans;61355
2019;72;Sarthe;1;homme;00 à 19 ans;70618
2019;73;Savoie;1;homme;00 à 19 ans;51076
2019;74;Haute-Savoie;1;homme;00 à 19 ans;104726
2019;75;Paris;1;homme;00 à 19 ans;205646
2019;76;Seine-Maritime;1;homme;00 à 19 ans;156828
2019;77;Seine-et-Marne;1;homme;00 à 19 ans;200687
2019;78;Yvelines;1;homme;00 à 19 ans;197987
2019;79;Deux-Sèvres;1;homme;00 à 19 ans;44213
2019;80;Somme;1;homme;00 à 19 ans;71665
2019;81;Tarn;1;homme;00 à 19 ans;43514
2019;82;Tarn-et-Garonne;1;homme;00 à 19 ans;32807
2019;83;Var;1;homme;00 à 19 ans;116427
2019;84;Vaucluse;1;homme;00 à 19 ans;68265
2019;85;Vendée;1;homme;00 à 19 ans;80330
2019;86;Vienne;1;homme;00 à 19 ans;51575
2019;87;Haute-Vienne;1;homme;00 à 19 ans;40485
2019;88;Vosges;1;homme;00 à 19 ans;40546
2019;89;Yonne;1;homme;00 à 19 ans;39214
2019;90;Territoire de Belfort;1;homme;00 à 19 ans;17747
2019;91;Essonne;1;homme;00 à 19 ans;183716
2019;92;Hauts-de-Seine;1;homme;00 à 19 ans;202340
2019;93;Seine-Saint-Denis;1;homme;00 à 19 ans;244932
2019;94;Val-de-Marne;1;homme;00 à 19 ans;183599
2019;95;Val-d'Oise;1;homme;00 à 19 ans;180869
2019;971;Guadeloupe;1;homme;00 à 19 ans;47428
2019;972;Martinique;1;homme;00 à 19 ans;40564
2019;973;Guyane;1;homme;00 à 19 ans;59333
2019;974;La Réunion;1;homme;00 à 19 ans;131427
2019;976;Mayotte;1;homme;00 à 19 ans;71626
1990;01;Ain;1;homme;00 à 19 ans;71324
1990;02;Aisne;1;homme;00 à 19 ans;82965
1990;03;Allier;1;homme;00 à 19 ans;43758
1990;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16442
1990;05;Hautes-Alpes;1;homme;00 à 19 ans;15403
1990;06;Alpes-Maritimes;1;homme;00 à 19 ans;110205
1990;07;Ardèche;1;homme;00 à 19 ans;37147
1990;08;Ardennes;1;homme;00 à 19 ans;46128
1990;09;Ariège;1;homme;00 à 19 ans;16020
1990;10;Aube;1;homme;00 à 19 ans;41753
1990;11;Aude;1;homme;00 à 19 ans;36464
1990;12;Aveyron;1;homme;00 à 19 ans;32756
1990;13;Bouches-du-Rhône;1;homme;00 à 19 ans;240887
1990;14;Calvados;1;homme;00 à 19 ans;95082
1990;15;Cantal;1;homme;00 à 19 ans;20123
1990;16;Charente;1;homme;00 à 19 ans;45334
1990;17;Charente-Maritime;1;homme;00 à 19 ans;69251
1990;18;Cher;1;homme;00 à 19 ans;42144
1990;19;Corrèze;1;homme;00 à 19 ans;27783
1990;21;Côte-d'Or;1;homme;00 à 19 ans;70870
1990;22;Côtes-d'Armor;1;homme;00 à 19 ans;73763
1990;23;Creuse;1;homme;00 à 19 ans;14030
1990;24;Dordogne;1;homme;00 à 19 ans;45972
1990;25;Doubs;1;homme;00 à 19 ans;74190
1990;26;Drôme;1;homme;00 à 19 ans;59634
1990;27;Eure;1;homme;00 à 19 ans;81914
1990;28;Eure-et-Loir;1;homme;00 à 19 ans;61768
1990;29;Finistère;1;homme;00 à 19 ans;117062
1990;2A;Corse-du-Sud;1;homme;00 à 19 ans;15227
1990;2B;Haute-Corse;1;homme;00 à 19 ans;15904
1990;30;Gard;1;homme;00 à 19 ans;78616
1990;31;Haute-Garonne;1;homme;00 à 19 ans;120108
1990;32;Gers;1;homme;00 à 19 ans;20120
1990;33;Gironde;1;homme;00 à 19 ans;164528
1990;34;Hérault;1;homme;00 à 19 ans;103894
1990;35;Ille-et-Vilaine;1;homme;00 à 19 ans;120337
1990;36;Indre;1;homme;00 à 19 ans;29031
1990;37;Indre-et-Loire;1;homme;00 à 19 ans;74173
1990;38;Isère;1;homme;00 à 19 ans;152991
1990;39;Jura;1;homme;00 à 19 ans;35435
1990;40;Landes;1;homme;00 à 19 ans;39340
1990;41;Loir-et-Cher;1;homme;00 à 19 ans;41325
1990;42;Loire;1;homme;00 à 19 ans;108016
1990;43;Haute-Loire;1;homme;00 à 19 ans;27568
1990;44;Loire-Atlantique;1;homme;00 à 19 ans;162280
1990;45;Loiret;1;homme;00 à 19 ans;85009
1990;46;Lot;1;homme;00 à 19 ans;18354
1990;47;Lot-et-Garonne;1;homme;00 à 19 ans;39118
1990;48;Lozère;1;homme;00 à 19 ans;9198
1990;49;Maine-et-Loire;1;homme;00 à 19 ans;113943
1990;50;Manche;1;homme;00 à 19 ans;70790
1990;51;Marne;1;homme;00 à 19 ans;84951
1990;52;Haute-Marne;1;homme;00 à 19 ans;30344
1990;53;Mayenne;1;homme;00 à 19 ans;42752
1990;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;104211
1990;55;Meuse;1;homme;00 à 19 ans;29502
1990;56;Morbihan;1;homme;00 à 19 ans;91524
1990;57;Moselle;1;homme;00 à 19 ans;151806
1990;58;Nièvre;1;homme;00 à 19 ans;29207
1990;59;Nord;1;homme;00 à 19 ans;416896
1990;60;Oise;1;homme;00 à 19 ans;118550
1990;61;Orne;1;homme;00 à 19 ans;42999
1990;62;Pas-de-Calais;1;homme;00 à 19 ans;234074
1990;63;Puy-de-Dôme;1;homme;00 à 19 ans;79798
1990;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74271
1990;65;Hautes-Pyrénées;1;homme;00 à 19 ans;26925
1990;66;Pyrénées-Orientales;1;homme;00 à 19 ans;44463
1990;67;Bas-Rhin;1;homme;00 à 19 ans;133187
1990;68;Haut-Rhin;1;homme;00 à 19 ans;96383
1990;69;Rhône;1;homme;00 à 19 ans;215624
1990;70;Haute-Saône;1;homme;00 à 19 ans;34696
1990;71;Saône-et-Loire;1;homme;00 à 19 ans;76548
1990;72;Sarthe;1;homme;00 à 19 ans;75446
1990;73;Savoie;1;homme;00 à 19 ans;49117
1990;74;Haute-Savoie;1;homme;00 à 19 ans;83668
1990;75;Paris;1;homme;00 à 19 ans;214535
1990;76;Seine-Maritime;1;homme;00 à 19 ans;187251
1990;77;Seine-et-Marne;1;homme;00 à 19 ans;179233
1990;78;Yvelines;1;homme;00 à 19 ans;207093
1990;79;Deux-Sèvres;1;homme;00 à 19 ans;48807
1990;80;Somme;1;homme;00 à 19 ans;83729
1990;81;Tarn;1;homme;00 à 19 ans;43578
1990;82;Tarn-et-Garonne;1;homme;00 à 19 ans;25783
1990;83;Var;1;homme;00 à 19 ans;104638
1990;84;Vaucluse;1;homme;00 à 19 ans;65455
1990;85;Vendée;1;homme;00 à 19 ans;75517
1990;86;Vienne;1;homme;00 à 19 ans;52193
1990;87;Haute-Vienne;1;homme;00 à 19 ans;42167
1990;88;Vosges;1;homme;00 à 19 ans;57126
1990;89;Yonne;1;homme;00 à 19 ans;45503
1990;90;Territoire de Belfort;1;homme;00 à 19 ans;19967
1990;91;Essonne;1;homme;00 à 19 ans;166281
1990;92;Hauts-de-Seine;1;homme;00 à 19 ans;174196
1990;93;Seine-Saint-Denis;1;homme;00 à 19 ans;209378
1990;94;Val-de-Marne;1;homme;00 à 19 ans;163732
1990;95;Val-d'Oise;1;homme;00 à 19 ans;171094
1990;971;Guadeloupe;1;homme;00 à 19 ans;66984
1990;972;Martinique;1;homme;00 à 19 ans;63543
1990;973;Guyane;1;homme;00 à 19 ans;25325
1990;974;La Réunion (*);1;homme;00 à 19 ans;120615
1991;01;Ain;1;homme;00 à 19 ans;71829
1991;02;Aisne;1;homme;00 à 19 ans;82202
1991;03;Allier;1;homme;00 à 19 ans;42913
1991;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16426
1991;05;Hautes-Alpes;1;homme;00 à 19 ans;15433
1991;06;Alpes-Maritimes;1;homme;00 à 19 ans;110791
1991;07;Ardèche;1;homme;00 à 19 ans;36775
1991;08;Ardennes;1;homme;00 à 19 ans;45366
1991;09;Ariège;1;homme;00 à 19 ans;15892
1991;10;Aube;1;homme;00 à 19 ans;41373
1991;11;Aude;1;homme;00 à 19 ans;36306
1991;12;Aveyron;1;homme;00 à 19 ans;32240
1991;13;Bouches-du-Rhône;1;homme;00 à 19 ans;239294
1991;14;Calvados;1;homme;00 à 19 ans;93812
1991;15;Cantal;1;homme;00 à 19 ans;19682
1991;16;Charente;1;homme;00 à 19 ans;44774
1991;17;Charente-Maritime;1;homme;00 à 19 ans;68668
1991;18;Cher;1;homme;00 à 19 ans;41548
1991;19;Corrèze;1;homme;00 à 19 ans;27268
1991;21;Côte-d'Or;1;homme;00 à 19 ans;70060
1991;22;Côtes-d'Armor;1;homme;00 à 19 ans;72541
1991;23;Creuse;1;homme;00 à 19 ans;13728
1991;24;Dordogne;1;homme;00 à 19 ans;45433
1991;25;Doubs;1;homme;00 à 19 ans;73282
1991;26;Drôme;1;homme;00 à 19 ans;59498
1991;27;Eure;1;homme;00 à 19 ans;81479
1991;28;Eure-et-Loir;1;homme;00 à 19 ans;61510
1991;29;Finistère;1;homme;00 à 19 ans;115194
1991;2A;Corse-du-Sud;1;homme;00 à 19 ans;15177
1991;2B;Haute-Corse;1;homme;00 à 19 ans;15977
1991;30;Gard;1;homme;00 à 19 ans;78324
1991;31;Haute-Garonne;1;homme;00 à 19 ans;120141
1991;32;Gers;1;homme;00 à 19 ans;19852
1991;33;Gironde;1;homme;00 à 19 ans;163526
1991;34;Hérault;1;homme;00 à 19 ans;104211
1991;35;Ille-et-Vilaine;1;homme;00 à 19 ans;119513
1991;36;Indre;1;homme;00 à 19 ans;28502
1991;37;Indre-et-Loire;1;homme;00 à 19 ans;73274
1991;38;Isère;1;homme;00 à 19 ans;152398
1991;39;Jura;1;homme;00 à 19 ans;35068
1991;40;Landes;1;homme;00 à 19 ans;39063
1991;41;Loir-et-Cher;1;homme;00 à 19 ans;40893
1991;42;Loire;1;homme;00 à 19 ans;106174
1991;43;Haute-Loire;1;homme;00 à 19 ans;27264
1991;44;Loire-Atlantique;1;homme;00 à 19 ans;160898
1991;45;Loiret;1;homme;00 à 19 ans;84767
1991;46;Lot;1;homme;00 à 19 ans;18155
1991;47;Lot-et-Garonne;1;homme;00 à 19 ans;38649
1991;48;Lozère;1;homme;00 à 19 ans;9046
1991;49;Maine-et-Loire;1;homme;00 à 19 ans;112442
1991;50;Manche;1;homme;00 à 19 ans;69950
1991;51;Marne;1;homme;00 à 19 ans;83745
1991;52;Haute-Marne;1;homme;00 à 19 ans;29941
1991;53;Mayenne;1;homme;00 à 19 ans;42272
1991;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;102741
1991;55;Meuse;1;homme;00 à 19 ans;29110
1991;56;Morbihan;1;homme;00 à 19 ans;90222
1991;57;Moselle;1;homme;00 à 19 ans;149717
1991;58;Nièvre;1;homme;00 à 19 ans;28731
1991;59;Nord;1;homme;00 à 19 ans;412297
1991;60;Oise;1;homme;00 à 19 ans;118446
1991;61;Orne;1;homme;00 à 19 ans;42323
1991;62;Pas-de-Calais;1;homme;00 à 19 ans;231535
1991;63;Puy-de-Dôme;1;homme;00 à 19 ans;78503
1991;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;73383
1991;65;Hautes-Pyrénées;1;homme;00 à 19 ans;26483
1991;66;Pyrénées-Orientales;1;homme;00 à 19 ans;44323
1991;67;Bas-Rhin;1;homme;00 à 19 ans;132550
1991;68;Haut-Rhin;1;homme;00 à 19 ans;96087
1991;69;Rhône;1;homme;00 à 19 ans;214626
1991;70;Haute-Saône;1;homme;00 à 19 ans;33990
1991;71;Saône-et-Loire;1;homme;00 à 19 ans;75219
1991;72;Sarthe;1;homme;00 à 19 ans;74365
1991;73;Savoie;1;homme;00 à 19 ans;49024
1991;74;Haute-Savoie;1;homme;00 à 19 ans;84624
1991;75;Paris;1;homme;00 à 19 ans;213405
1991;76;Seine-Maritime;1;homme;00 à 19 ans;185636
1991;77;Seine-et-Marne;1;homme;00 à 19 ans;180328
1991;78;Yvelines;1;homme;00 à 19 ans;206670
1991;79;Deux-Sèvres;1;homme;00 à 19 ans;48136
1991;80;Somme;1;homme;00 à 19 ans;82360
1991;81;Tarn;1;homme;00 à 19 ans;43080
1991;82;Tarn-et-Garonne;1;homme;00 à 19 ans;25590
1991;83;Var;1;homme;00 à 19 ans;105115
1991;84;Vaucluse;1;homme;00 à 19 ans;65727
1991;85;Vendée;1;homme;00 à 19 ans;74981
1991;86;Vienne;1;homme;00 à 19 ans;51559
1991;87;Haute-Vienne;1;homme;00 à 19 ans;41514
1991;88;Vosges;1;homme;00 à 19 ans;56191
1991;89;Yonne;1;homme;00 à 19 ans;45166
1991;90;Territoire de Belfort;1;homme;00 à 19 ans;19656
1991;91;Essonne;1;homme;00 à 19 ans;165927
1991;92;Hauts-de-Seine;1;homme;00 à 19 ans;174127
1991;93;Seine-Saint-Denis;1;homme;00 à 19 ans;209111
1991;94;Val-de-Marne;1;homme;00 à 19 ans;162704
1991;95;Val-d'Oise;1;homme;00 à 19 ans;171545
1991;971;Guadeloupe;1;homme;00 à 19 ans;66568
1991;972;Martinique;1;homme;00 à 19 ans;62918
1991;973;Guyane;1;homme;00 à 19 ans;26254
1991;974;La Réunion;1;homme;00 à 19 ans;126682
1992;01;Ain;1;homme;00 à 19 ans;71965
1992;02;Aisne;1;homme;00 à 19 ans;81124
1992;03;Allier;1;homme;00 à 19 ans;42107
1992;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16389
1992;05;Hautes-Alpes;1;homme;00 à 19 ans;15269
1992;06;Alpes-Maritimes;1;homme;00 à 19 ans;111541
1992;07;Ardèche;1;homme;00 à 19 ans;36432
1992;08;Ardennes;1;homme;00 à 19 ans;44512
1992;09;Ariège;1;homme;00 à 19 ans;15743
1992;10;Aube;1;homme;00 à 19 ans;40836
1992;11;Aude;1;homme;00 à 19 ans;35935
1992;12;Aveyron;1;homme;00 à 19 ans;31690
1992;13;Bouches-du-Rhône;1;homme;00 à 19 ans;237941
1992;14;Calvados;1;homme;00 à 19 ans;92621
1992;15;Cantal;1;homme;00 à 19 ans;19179
1992;16;Charente;1;homme;00 à 19 ans;44072
1992;17;Charente-Maritime;1;homme;00 à 19 ans;67768
1992;18;Cher;1;homme;00 à 19 ans;40903
1992;19;Corrèze;1;homme;00 à 19 ans;26730
1992;21;Côte-d'Or;1;homme;00 à 19 ans;69033
1992;22;Côtes-d'Armor;1;homme;00 à 19 ans;71123
1992;23;Creuse;1;homme;00 à 19 ans;13390
1992;24;Dordogne;1;homme;00 à 19 ans;44663
1992;25;Doubs;1;homme;00 à 19 ans;72518
1992;26;Drôme;1;homme;00 à 19 ans;59199
1992;27;Eure;1;homme;00 à 19 ans;81117
1992;28;Eure-et-Loir;1;homme;00 à 19 ans;61022
1992;29;Finistère;1;homme;00 à 19 ans;113321
1992;2A;Corse-du-Sud;1;homme;00 à 19 ans;15097
1992;2B;Haute-Corse;1;homme;00 à 19 ans;15860
1992;30;Gard;1;homme;00 à 19 ans;78049
1992;31;Haute-Garonne;1;homme;00 à 19 ans;120450
1992;32;Gers;1;homme;00 à 19 ans;19465
1992;33;Gironde;1;homme;00 à 19 ans;162303
1992;34;Hérault;1;homme;00 à 19 ans;104501
1992;35;Ille-et-Vilaine;1;homme;00 à 19 ans;118726
1992;36;Indre;1;homme;00 à 19 ans;27832
1992;37;Indre-et-Loire;1;homme;00 à 19 ans;72342
1992;38;Isère;1;homme;00 à 19 ans;151780
1992;39;Jura;1;homme;00 à 19 ans;34630
1992;40;Landes;1;homme;00 à 19 ans;38673
1992;41;Loir-et-Cher;1;homme;00 à 19 ans;40450
1992;42;Loire;1;homme;00 à 19 ans;104340
1992;43;Haute-Loire;1;homme;00 à 19 ans;26881
1992;44;Loire-Atlantique;1;homme;00 à 19 ans;159526
1992;45;Loiret;1;homme;00 à 19 ans;84415
1992;46;Lot;1;homme;00 à 19 ans;17897
1992;47;Lot-et-Garonne;1;homme;00 à 19 ans;38019
1992;48;Lozère;1;homme;00 à 19 ans;8868
1992;49;Maine-et-Loire;1;homme;00 à 19 ans;110999
1992;50;Manche;1;homme;00 à 19 ans;68810
1992;51;Marne;1;homme;00 à 19 ans;82350
1992;52;Haute-Marne;1;homme;00 à 19 ans;29302
1992;53;Mayenne;1;homme;00 à 19 ans;41695
1992;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;101423
1992;55;Meuse;1;homme;00 à 19 ans;28565
1992;56;Morbihan;1;homme;00 à 19 ans;88691
1992;57;Moselle;1;homme;00 à 19 ans;147670
1992;58;Nièvre;1;homme;00 à 19 ans;28138
1992;59;Nord;1;homme;00 à 19 ans;407658
1992;60;Oise;1;homme;00 à 19 ans;118159
1992;61;Orne;1;homme;00 à 19 ans;41785
1992;62;Pas-de-Calais;1;homme;00 à 19 ans;228633
1992;63;Puy-de-Dôme;1;homme;00 à 19 ans;77012
1992;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;72718
1992;65;Hautes-Pyrénées;1;homme;00 à 19 ans;25995
1992;66;Pyrénées-Orientales;1;homme;00 à 19 ans;44156
1992;67;Bas-Rhin;1;homme;00 à 19 ans;132089
1992;68;Haut-Rhin;1;homme;00 à 19 ans;95399
1992;69;Rhône;1;homme;00 à 19 ans;213779
1992;70;Haute-Saône;1;homme;00 à 19 ans;33361
1992;71;Saône-et-Loire;1;homme;00 à 19 ans;73929
1992;72;Sarthe;1;homme;00 à 19 ans;73382
1992;73;Savoie;1;homme;00 à 19 ans;48886
1992;74;Haute-Savoie;1;homme;00 à 19 ans;85108
1992;75;Paris;1;homme;00 à 19 ans;211622
1992;76;Seine-Maritime;1;homme;00 à 19 ans;183653
1992;77;Seine-et-Marne;1;homme;00 à 19 ans;181539
1992;78;Yvelines;1;homme;00 à 19 ans;205928
1992;79;Deux-Sèvres;1;homme;00 à 19 ans;47284
1992;80;Somme;1;homme;00 à 19 ans;81130
1992;81;Tarn;1;homme;00 à 19 ans;42512
1992;82;Tarn-et-Garonne;1;homme;00 à 19 ans;25488
1992;83;Var;1;homme;00 à 19 ans;105455
1992;84;Vaucluse;1;homme;00 à 19 ans;65442
1992;85;Vendée;1;homme;00 à 19 ans;74200
1992;86;Vienne;1;homme;00 à 19 ans;50955
1992;87;Haute-Vienne;1;homme;00 à 19 ans;41011
1992;88;Vosges;1;homme;00 à 19 ans;55282
1992;89;Yonne;1;homme;00 à 19 ans;44757
1992;90;Territoire de Belfort;1;homme;00 à 19 ans;19491
1992;91;Essonne;1;homme;00 à 19 ans;165832
1992;92;Hauts-de-Seine;1;homme;00 à 19 ans;173344
1992;93;Seine-Saint-Denis;1;homme;00 à 19 ans;208545
1992;94;Val-de-Marne;1;homme;00 à 19 ans;162040
1992;95;Val-d'Oise;1;homme;00 à 19 ans;171759
1992;971;Guadeloupe;1;homme;00 à 19 ans;66177
1992;972;Martinique;1;homme;00 à 19 ans;62325
1992;973;Guyane;1;homme;00 à 19 ans;27219
1992;974;La Réunion;1;homme;00 à 19 ans;128001
1993;01;Ain;1;homme;00 à 19 ans;71710
1993;02;Aisne;1;homme;00 à 19 ans;80080
1993;03;Allier;1;homme;00 à 19 ans;41049
1993;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16459
1993;05;Hautes-Alpes;1;homme;00 à 19 ans;15154
1993;06;Alpes-Maritimes;1;homme;00 à 19 ans;111747
1993;07;Ardèche;1;homme;00 à 19 ans;36007
1993;08;Ardennes;1;homme;00 à 19 ans;43855
1993;09;Ariège;1;homme;00 à 19 ans;15488
1993;10;Aube;1;homme;00 à 19 ans;40332
1993;11;Aude;1;homme;00 à 19 ans;35580
1993;12;Aveyron;1;homme;00 à 19 ans;31021
1993;13;Bouches-du-Rhône;1;homme;00 à 19 ans;236747
1993;14;Calvados;1;homme;00 à 19 ans;91495
1993;15;Cantal;1;homme;00 à 19 ans;18647
1993;16;Charente;1;homme;00 à 19 ans;43221
1993;17;Charente-Maritime;1;homme;00 à 19 ans;66706
1993;18;Cher;1;homme;00 à 19 ans;40041
1993;19;Corrèze;1;homme;00 à 19 ans;26170
1993;21;Côte-d'Or;1;homme;00 à 19 ans;68206
1993;22;Côtes-d'Armor;1;homme;00 à 19 ans;69814
1993;23;Creuse;1;homme;00 à 19 ans;13101
1993;24;Dordogne;1;homme;00 à 19 ans;43832
1993;25;Doubs;1;homme;00 à 19 ans;71642
1993;26;Drôme;1;homme;00 à 19 ans;58952
1993;27;Eure;1;homme;00 à 19 ans;80296
1993;28;Eure-et-Loir;1;homme;00 à 19 ans;60296
1993;29;Finistère;1;homme;00 à 19 ans;111539
1993;2A;Corse-du-Sud;1;homme;00 à 19 ans;15009
1993;2B;Haute-Corse;1;homme;00 à 19 ans;15863
1993;30;Gard;1;homme;00 à 19 ans;77946
1993;31;Haute-Garonne;1;homme;00 à 19 ans;121481
1993;32;Gers;1;homme;00 à 19 ans;19039
1993;33;Gironde;1;homme;00 à 19 ans;161260
1993;34;Hérault;1;homme;00 à 19 ans;105033
1993;35;Ille-et-Vilaine;1;homme;00 à 19 ans;117672
1993;36;Indre;1;homme;00 à 19 ans;27281
1993;37;Indre-et-Loire;1;homme;00 à 19 ans;71457
1993;38;Isère;1;homme;00 à 19 ans;151188
1993;39;Jura;1;homme;00 à 19 ans;34175
1993;40;Landes;1;homme;00 à 19 ans;38148
1993;41;Loir-et-Cher;1;homme;00 à 19 ans;39861
1993;42;Loire;1;homme;00 à 19 ans;102715
1993;43;Haute-Loire;1;homme;00 à 19 ans;26454
1993;44;Loire-Atlantique;1;homme;00 à 19 ans;158269
1993;45;Loiret;1;homme;00 à 19 ans;83886
1993;46;Lot;1;homme;00 à 19 ans;17610
1993;47;Lot-et-Garonne;1;homme;00 à 19 ans;37271
1993;48;Lozère;1;homme;00 à 19 ans;8765
1993;49;Maine-et-Loire;1;homme;00 à 19 ans;109567
1993;50;Manche;1;homme;00 à 19 ans;67860
1993;51;Marne;1;homme;00 à 19 ans;81178
1993;52;Haute-Marne;1;homme;00 à 19 ans;28489
1993;53;Mayenne;1;homme;00 à 19 ans;41049
1993;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;100293
